2019.10.02 12:35,4164.32900,4165.33100,4161.32300,4162.32500,2274,10031
2019.10.02 12:40,4162.82600,4163.32700,4161.82400,4162.32500,817,3629
2019.10.02 12:45,4161.82400,4162.82600,4160.82200,4161.82400,1407,5562
2019.10.02 12:50,4162.32500,4163.82800,4160.32100,4161.32300,1838,7961
2019.10.02 12:55,4161.32300,4162.82600,4156.81400,4160.82200,4360,17963
2019.10.02 13:00,4161.32300,4161.32300,4157.81600,4160.32100,2185,9658
2019.10.02 13:05,4160.82200,4161.82400,4160.32100,4160.82200,973,4314
2019.10.02 13:10,4160.82200,4162.32500,4160.32100,4161.32300,996,4480
2019.10.02 13:15,4161.82400,4163.32700,4160.32100,4162.82600,1534,6921
2019.10.02 13:20,4162.82600,4164.83000,4161.82400,4164.32900,1680,7690
2019.10.02 13:25,4164.32900,4164.83000,4163.32700,4163.82800,1093,4803
2019.10.02 13:30,4163.82800,4164.32900,4162.82600,4163.32700,874,3352
2019.10.02 13:35,4163.32700,4165.33100,4162.82600,4165.33100,1383,5769
2019.10.02 13:40,4165.33100,4168.33700,4164.32900,4167.33500,3188,13795
2019.10.02 13:45,4167.33500,4169.33900,4166.33300,4168.83800,2192,9041
2019.10.02 13:50,4168.83800,4170.84200,4167.83600,4168.33700,2408,8897
2019.10.02 13:55,4167.83600,4168.33700,4167.33500,4167.83600,1102,4520
2019.10.02 14:00,4167.33500,4168.83800,4167.33500,4167.83600,1056,5110
2019.10.02 14:05,4167.83600,4168.33700,4166.83400,4166.83400,946,3680
2019.10.02 14:10,4166.83400,4167.83600,4164.32900,4166.83400,3275,14204
2019.10.02 14:15,4167.33500,4167.83600,4164.83000,4166.33300,1342,5899
2019.10.02 14:20,4166.33300,4167.83600,4165.83200,4166.33300,813,3466
2019.10.02 14:25,4166.33300,4166.83400,4164.32900,4164.83000,1278,5322
2019.10.02 14:30,4165.33100,4166.83400,4164.83000,4166.33300,1089,4929
2019.10.02 14:35,4165.83200,4166.33300,4164.32900,4165.83200,1351,5902
2019.10.02 14:40,4166.33300,4166.83400,4155.81200,4158.81800,6180,28542
2019.10.02 14:45,4158.31700,4163.32700,4157.81600,4162.32500,2953,12780
2019.10.02 14:50,4162.82600,4163.82800,4160.82200,4161.82400,1408,6705
2019.10.02 14:55,4161.32300,4163.32700,4159.82000,4162.82600,1618,7921
2019.10.02 15:00,4162.82600,4164.32900,4158.81800,4159.31900,2677,12998
2019.10.02 15:05,4159.31900,4161.82400,4158.81800,4161.82400,1553,6692
2019.10.02 15:10,4161.82400,4162.82600,4160.82200,4161.82400,766,3011
2019.10.02 15:15,4162.32500,4162.82600,4160.82200,4161.82400,819,3247
2019.10.02 15:20,4162.32500,4166.83400,4161.32300,4165.33100,3387,15670
2019.10.02 15:25,4165.83200,4166.33300,4162.82600,4163.32700,2027,9639
2019.10.02 15:30,4163.32700,4165.33100,4162.32500,4163.82800,1568,7384
2019.10.02 15:35,4163.82800,4168.33700,4163.82800,4167.83600,3033,13926
2019.10.02 15:40,4167.83600,4168.83800,4166.33300,4166.83400,1595,7938
2019.10.02 15:45,4166.33300,4166.83400,4160.82200,4163.32700,3738,15601
2019.10.02 15:50,4162.82600,4164.32900,4158.31700,4158.81800,3209,11301
2019.10.02 15:55,4158.81800,4159.31900,4155.81200,4158.81800,3880,16656
2019.10.02 16:00,4158.31700,4158.31700,4151.80400,4153.30700,5944,22949
2019.10.02 16:05,4152.80600,4155.31100,4151.80400,4152.80600,2737,11692
2019.10.02 16:10,4153.30700,4153.30700,4149.80000,4152.30500,2693,11923
2019.10.02 16:15,4152.30500,4153.80800,4151.30300,4153.80800,1360,6422
2019.10.02 16:20,4153.80800,4153.80800,4151.80400,4152.30500,1075,4672
2019.10.02 16:25,4152.30500,4152.80600,4150.30100,4151.80400,1523,6683
2019.10.02 16:30,4151.80400,4152.80600,4149.29900,4150.30100,2151,9208
2019.10.02 16:35,4149.80000,4150.80200,4148.29700,4148.79800,1317,5456
2019.10.02 16:40,4148.79800,4150.30100,4146.79400,4146.79400,2642,13759
2019.10.02 16:45,4147.29500,4149.80000,4146.79400,4149.29900,1947,9489
2019.10.02 16:50,4149.29900,4150.80200,4148.29700,4150.30100,1647,8408
2019.10.02 16:55,4150.30100,4150.80200,4149.29900,4150.30100,1248,4996
2019.10.02 17:00,4149.80000,4151.80400,4149.29900,4151.30300,1179,5905
2019.10.02 17:05,4151.30300,4152.30500,4150.80200,4151.30300,951,5357
2019.10.02 17:10,4151.30300,4152.30500,4148.29700,4148.79800,1332,6862
2019.10.02 17:15,4148.79800,4151.30300,4147.29500,4150.30100,1297,6675
2019.10.02 17:20,4150.30100,4151.80400,4147.79600,4148.79800,1165,6450
2019.10.02 17:25,4148.79800,4149.80000,4147.79600,4149.29900,453,2237
2019.10.02 17:30,4149.29900,4149.80000,4147.29500,4148.29700,762,3124
2019.10.02 17:35,4147.79600,4148.29700,4147.29500,4148.29700,389,1572
2019.10.02 17:40,4148.29700,4148.29700,4144.28900,4146.29300,1474,7560
2019.10.02 17:45,4145.79200,4147.79600,4145.79200,4146.29300,961,5393
2019.10.02 17:50,4146.79400,4148.29700,4145.79200,4147.79600,886,5321
2019.10.02 17:55,4147.79600,4148.29700,4144.28900,4144.79000,871,5293
2019.10.03 09:00,4144.79000,4145.29100,4138.77800,4142.28500,6760,22469
2019.10.03 09:05,4142.28500,4143.28700,4134.26900,4135.77200,9772,27727
2019.10.03 09:10,4135.27100,4137.27500,4133.26700,4134.77000,6667,23460
2019.10.03 09:15,4134.77000,4139.78000,4134.26900,4138.77800,5836,16986
2019.10.03 09:20,4138.77800,4141.78400,4138.27700,4141.28300,4951,15928
2019.10.03 09:25,4141.28300,4142.28500,4137.27500,4140.28100,6369,20346
2019.10.03 09:30,4140.28100,4142.28500,4137.77600,4139.27900,4718,15428
2019.10.03 09:35,4139.78000,4141.78400,4137.27500,4141.78400,3916,12828
2019.10.03 09:40,4141.28300,4142.28500,4140.28100,4141.28300,2832,10027
2019.10.03 09:45,4141.28300,4143.28700,4137.27500,4140.28100,6530,19291
2019.10.03 09:50,4140.78200,4142.78600,4140.28100,4141.78400,2953,11118
2019.10.03 09:55,4141.78400,4143.28700,4140.78200,4141.78400,2820,10520
2019.10.03 10:00,4141.78400,4144.79000,4141.78400,4142.28500,4322,14817
2019.10.03 10:05,4142.78600,4143.78800,4138.77800,4139.27900,5080,16264
2019.10.03 10:10,4139.27900,4140.78200,4135.27100,4137.77600,6969,23708
2019.10.03 10:15,4137.77600,4142.78600,4137.77600,4141.28300,5198,17773
2019.10.03 10:20,4141.78400,4144.28900,4140.78200,4142.28500,4512,15273
2019.10.03 10:25,4142.28500,4145.29100,4142.28500,4143.28700,3572,11822
2019.10.03 10:30,4143.28700,4146.79400,4142.28500,4142.28500,6956,23659
2019.10.03 10:35,4142.28500,4145.79200,4140.78200,4143.28700,5261,19208
2019.10.03 10:40,4143.28700,4143.78800,4140.78200,4141.28300,2392,9904
2019.10.03 10:45,4140.78200,4141.78400,4136.27300,4137.77600,7628,28124
2019.10.03 10:50,4137.27500,4137.77600,4134.26900,4136.77400,7133,28345
2019.10.03 10:55,4136.77400,4138.77800,4135.27100,4137.27500,3465,13165
2019.10.03 11:00,4137.77600,4137.77600,4125.25100,4126.75400,19338,80096
2019.10.03 11:05,4126.25300,4129.25900,4123.24700,4128.75800,11012,46359
2019.10.03 11:10,4128.25700,4130.26100,4122.24500,4124.24900,7302,28319
2019.10.03 11:15,4124.24900,4125.75200,4119.23900,4120.24100,8081,34027
2019.10.03 11:20,4119.74000,4121.74400,4115.23100,4116.73400,9004,35738
2019.10.03 11:25,4116.73400,4117.73600,4109.71900,4111.22300,9979,43286
2019.10.03 11:30,4111.72400,4114.73000,4110.72200,4112.72600,5063,22018
2019.10.03 11:35,4112.22500,4113.22700,4107.71500,4108.21600,7024,31021
2019.10.03 11:40,4108.71700,4111.72400,4106.71300,4110.22000,5195,24551
2019.10.03 11:45,4110.22000,4112.22500,4109.21800,4109.71900,3300,14999
2019.10.03 11:50,4109.21800,4114.73000,4108.21600,4110.72200,5161,22281
2019.10.03 11:55,4111.22300,4112.72600,4108.21600,4109.21800,3255,14432
2019.10.03 12:00,4109.71900,4110.72200,4103.70700,4106.21200,7939,37035
2019.10.03 12:05,4106.71300,4107.21400,4098.69700,4098.69700,7676,36033
2019.10.03 12:10,4098.69700,4105.71100,4098.19600,4105.71100,6048,29172
2019.10.03 12:15,4105.71100,4109.21800,4103.20600,4105.21000,5442,24828
2019.10.03 12:20,4105.21000,4109.21800,4104.70900,4108.71700,2234,9427
2019.10.03 12:25,4108.21600,4109.71900,4107.21400,4108.21600,2476,10383
2019.10.03 12:30,4108.21600,4109.21800,4106.71300,4109.21800,1776,7610
2019.10.03 12:35,4109.21800,4110.72200,4107.21400,4110.22000,1901,8457
2019.10.03 12:40,4110.22000,4111.72400,4108.21600,4108.71700,1874,7454
2019.10.03 12:45,4108.71700,4110.22000,4106.21200,4106.71300,2090,8335
2019.10.03 12:50,4106.21200,4107.21400,4104.70900,4105.71100,1686,6537
2019.10.03 12:55,4105.21000,4106.21200,4103.20600,4103.70700,1797,7416
2019.10.03 13:00,4104.20800,4106.71300,4103.70700,4106.21200,1197,5675
2019.10.03 13:05,4106.21200,4106.71300,4102.20400,4106.21200,2706,10994
2019.10.03 13:10,4105.71100,4109.21800,4105.21000,4108.71700,2334,8960
2019.10.03 13:15,4109.21800,4109.21800,4106.21200,4107.21400,1528,6645
2019.10.03 13:20,4107.21400,4108.21600,4104.70900,4104.70900,1173,4768
2019.10.03 13:25,4105.21000,4106.21200,4103.70700,4106.21200,1440,7270
2019.10.03 13:30,4105.71100,4106.21200,4104.20800,4105.71100,595,2275
2019.10.03 13:35,4105.21000,4107.21400,4103.20600,4104.20800,1420,6033
2019.10.03 13:40,4104.70900,4105.21000,4103.70700,4103.70700,723,3700
2019.10.03 13:45,4104.20800,4104.20800,4101.20200,4103.20600,2503,12195
2019.10.03 13:50,4102.70500,4105.21000,4102.20400,4104.70900,1343,5070
2019.10.03 13:55,4104.20800,4106.21200,4104.20800,4105.71100,932,4032
2019.10.03 14:00,4105.21000,4106.71300,4104.70900,4105.21000,969,4858
2019.10.03 14:05,4105.71100,4106.21200,4103.70700,4105.21000,1110,4529
2019.10.03 14:10,4105.21000,4107.71500,4104.70900,4106.71300,1454,5427
2019.10.03 14:15,4106.71300,4108.21600,4106.21200,4106.71300,1287,5615
2019.10.03 14:20,4106.21200,4107.71500,4104.20800,4104.20800,1402,7411
2019.10.03 14:25,4104.70900,4105.21000,4102.70500,4102.70500,1983,10879
2019.10.03 14:30,4102.70500,4103.20600,4098.69700,4099.19800,4674,23190
2019.10.03 14:35,4099.19800,4102.20400,4098.19600,4100.20000,2915,13406
2019.10.03 14:40,4100.20000,4102.70500,4096.69300,4102.20400,4898,21664
2019.10.03 14:45,4102.70500,4102.70500,4101.20200,4101.70300,1421,7435
2019.10.03 14:50,4101.70300,4103.20600,4101.20200,4102.20400,1280,5577
2019.10.03 14:55,4101.70300,4102.20400,4098.19600,4099.19800,1981,9695
2019.10.03 15:00,4099.69900,4099.69900,4095.69100,4097.19400,3570,18279
2019.10.03 15:05,4096.69300,4097.19400,4092.68500,4094.68900,4144,20172
2019.10.03 15:10,4094.68900,4094.68900,4092.68500,4093.18600,1526,7276
2019.10.03 15:15,4092.68500,4094.18800,4090.68100,4093.18600,2896,12910
2019.10.03 15:20,4093.18600,4095.69100,4093.18600,4095.19000,2019,9041
2019.10.03 15:25,4095.19000,4096.69300,4094.18800,4095.69100,1304,5700
2019.10.03 15:30,4096.19200,4097.19400,4094.18800,4096.19200,1397,5967
2019.10.03 15:35,4096.19200,4098.69700,4095.69100,4098.69700,1946,8534
2019.10.03 15:40,4098.69700,4100.20000,4098.19600,4098.69700,1942,9217
2019.10.03 15:45,4098.69700,4099.19800,4097.19400,4098.69700,1142,5374
2019.10.03 15:50,4099.19800,4099.19800,4097.69500,4098.19600,830,3814
2019.10.03 15:55,4097.69500,4100.70100,4097.69500,4098.19600,1789,7379
2019.10.03 16:00,4098.19600,4098.19600,4096.19200,4096.19200,2180,11229
2019.10.03 16:05,4096.19200,4097.69500,4095.69100,4096.69300,1297,5474
2019.10.03 16:10,4097.19400,4100.20000,4096.69300,4099.69900,1400,6306
2019.10.03 16:15,4099.69900,4102.20400,4099.19800,4100.70100,2189,9202
2019.10.03 16:20,4100.70100,4101.20200,4099.19800,4101.20200,795,3346
2019.10.03 16:25,4100.70100,4101.20200,4100.20000,4100.70100,725,3606
2019.10.03 16:30,4100.70100,4103.20600,4100.20000,4101.70300,1594,6695
2019.10.03 16:35,4101.70300,4103.20600,4101.20200,4101.20200,730,3301
2019.10.03 16:40,4101.20200,4101.70300,4099.69900,4099.69900,1109,4575
2019.10.03 16:45,4099.69900,4103.20600,4099.19800,4103.20600,1974,8994
2019.10.03 16:50,4103.70700,4105.21000,4102.70500,4104.70900,2005,10428
2019.10.03 16:55,4104.70900,4105.71100,4104.20800,4105.21000,1964,9821
2019.10.03 17:00,4104.70900,4105.71100,4103.20600,4103.70700,1108,4978
2019.10.03 17:05,4103.70700,4104.20800,4101.70300,4102.70500,1043,5572
2019.10.03 17:10,4102.70500,4105.21000,4102.70500,4103.70700,1056,5076
2019.10.03 17:15,4103.70700,4104.20800,4102.70500,4103.20600,419,1717
2019.10.03 17:20,4103.20600,4106.21200,4103.20600,4104.20800,789,3242
2019.10.03 17:25,4104.20800,4104.70900,4102.70500,4104.20800,723,3322
2019.10.03 17:30,4104.20800,4105.21000,4103.20600,4104.70900,628,3496
2019.10.03 17:35,4104.70900,4105.21000,4102.70500,4103.20600,473,2238
2019.10.03 17:40,4103.20600,4103.20600,4102.20400,4102.20400,601,2691
2019.10.03 17:45,4102.20400,4104.20800,4100.70100,4100.70100,832,4487
2019.10.03 17:50,4101.20200,4102.20400,4098.19600,4099.69900,1078,6256
2019.10.03 17:55,4100.20000,4101.70300,4097.69500,4100.70100,943,6278
2019.10.04 09:00,4097.19400,4097.69500,4093.18600,4095.19000,5522,18316
2019.10.04 09:05,4095.69100,4096.19200,4089.67900,4090.18000,5953,19137
2019.10.04 09:10,4090.18000,4090.68100,4086.17200,4089.67900,7523,25489
2019.10.04 09:15,4089.67900,4091.18200,4088.17600,4090.18000,2303,7500
2019.10.04 09:20,4090.18000,4096.69300,4090.18000,4095.19000,5232,16400
2019.10.04 09:25,4095.19000,4103.20600,4093.18600,4097.19400,4808,17680
2019.10.04 09:30,4097.19400,4097.19400,4083.66700,4090.68100,19273,74452
2019.10.04 09:35,4090.68100,4092.18400,4082.66500,4092.18400,11133,36216
2019.10.04 09:40,4092.18400,4095.69100,4088.17600,4094.68900,6013,22435
2019.10.04 09:45,4094.68900,4101.20200,4093.18600,4094.18800,10959,36416
2019.10.04 09:50,4093.68700,4094.68900,4084.16800,4084.66900,10062,37855
2019.10.04 09:55,4084.16800,4086.17200,4075.65100,4077.65500,12192,43207
2019.10.04 10:00,4078.15600,4078.65700,4074.64900,4077.15400,5789,22747
2019.10.04 10:05,4077.65500,4086.17200,4076.65300,4086.17200,8048,25823
2019.10.04 10:10,4085.67100,4087.17400,4081.16200,4082.16400,5927,20612
2019.10.04 10:15,4082.16400,4091.68300,4081.66300,4089.17800,6749,23908
2019.10.04 10:20,4089.17800,4093.18600,4085.67100,4090.18000,6256,21637
2019.10.04 10:25,4090.18000,4090.68100,4086.67300,4088.67700,2399,8839
2019.10.04 10:30,4088.17600,4090.18000,4084.66900,4087.17400,4640,15699
2019.10.04 10:35,4086.67300,4091.68300,4084.66900,4091.18200,4623,15220
2019.10.04 10:40,4091.68300,4092.68500,4084.66900,4085.67100,4804,15935
2019.10.04 10:45,4085.67100,4087.17400,4082.16400,4082.66500,4657,16529
2019.10.04 10:50,4082.66500,4085.67100,4081.16200,4081.66300,4108,12623
2019.10.04 10:55,4081.66300,4083.66700,4081.16200,4081.66300,2461,9476
2019.10.04 11:00,4082.16400,4082.66500,4079.65900,4082.16400,3772,14798
2019.10.04 11:05,4082.16400,4083.66700,4081.16200,4083.66700,2460,8880
2019.10.04 11:10,4083.66700,4086.17200,4081.16200,4081.66300,3405,12473
2019.10.04 11:15,4081.16200,4083.16600,4079.65900,4081.16200,2522,7934
2019.10.04 11:20,4080.66100,4082.66500,4077.65500,4078.65700,3365,13418
2019.10.04 11:25,4078.15600,4079.65900,4073.14600,4075.15000,6344,23632
2019.10.04 11:30,4075.65100,4077.15400,4074.14800,4076.65300,2660,10839
2019.10.04 11:35,4076.65300,4078.65700,4075.65100,4078.15600,2898,11687
2019.10.04 11:40,4078.65700,4081.66300,4077.65500,4081.66300,2922,10815
2019.10.04 11:45,4081.66300,4082.66500,4077.65500,4078.15600,3448,13165
2019.10.04 11:50,4078.15600,4078.65700,4074.64900,4075.65100,3203,12547
2019.10.04 11:55,4075.15000,4076.15200,4072.64500,4074.64900,3213,13059
2019.10.04 12:00,4074.14800,4075.65100,4071.14200,4072.14400,4233,18115
2019.10.04 12:05,4071.64300,4072.64500,4068.63700,4070.64100,3558,14637
2019.10.04 12:10,4070.14000,4073.14600,4070.14000,4072.14400,2166,8360
2019.10.04 12:15,4072.14400,4074.14800,4071.14200,4073.64700,1703,6804
2019.10.04 12:20,4073.14600,4074.64900,4072.14400,4072.64500,1651,7019
2019.10.04 12:25,4073.14600,4073.14600,4069.63900,4070.14000,1880,6575
2019.10.04 12:30,4069.63900,4073.64700,4069.63900,4072.14400,1514,4940
2019.10.04 12:35,4072.14400,4074.14800,4070.64100,4072.14400,1214,3816
2019.10.04 12:40,4072.64500,4076.15200,4071.14200,4076.15200,2888,12156
2019.10.04 12:45,4075.65100,4076.15200,4074.64900,4076.15200,1094,4276
2019.10.04 12:50,4075.65100,4077.15400,4075.15000,4075.65100,1553,6097
2019.10.04 12:55,4075.65100,4078.15600,4075.15000,4076.15200,1709,7170
2019.10.04 13:00,4076.15200,4076.65300,4073.64700,4074.14800,1661,6512
2019.10.04 13:05,4074.14800,4077.65500,4074.14800,4076.65300,1307,4798
2019.10.04 13:10,4077.15400,4079.65900,4076.15200,4078.15600,2086,7463
2019.10.04 13:15,4078.65700,4078.65700,4076.15200,4076.65300,714,2528
2019.10.04 13:20,4076.65300,4077.15400,4073.64700,4074.64900,1842,6292
2019.10.04 13:25,4074.64900,4077.15400,4073.14600,4076.65300,1351,5050
2019.10.04 13:30,4076.65300,4078.15600,4076.15200,4077.65500,832,2916
2019.10.04 13:35,4077.65500,4078.65700,4076.65300,4077.65500,1081,4604
2019.10.04 13:40,4077.65500,4079.65900,4076.65300,4078.65700,1342,5064
2019.10.04 13:45,4079.15800,4080.66100,4078.15600,4080.16000,1235,4688
2019.10.04 13:50,4079.65900,4080.66100,4078.65700,4079.65900,894,3189
2019.10.04 13:55,4080.16000,4081.16200,4077.65500,4081.16200,1285,5793
2019.10.04 14:00,4081.16200,4081.16200,4078.15600,4079.15800,1407,5440
2019.10.04 14:05,4078.65700,4080.16000,4077.65500,4078.15600,861,3307
2019.10.04 14:10,4077.65500,4078.65700,4077.15400,4077.65500,706,2665
2019.10.04 14:15,4077.65500,4077.65500,4075.65100,4076.65300,1006,3525
2019.10.04 14:20,4076.65300,4077.65500,4076.15200,4077.15400,792,3147
2019.10.04 14:25,4076.65300,4076.65300,4074.14800,4074.14800,1135,4389
2019.10.04 14:30,4074.14800,4078.65700,4074.14800,4078.15600,2294,9539
2019.10.04 14:35,4078.15600,4078.65700,4077.65500,4078.15600,651,2572
2019.10.04 14:40,4078.15600,4079.15800,4077.15400,4079.15800,792,3693
2019.10.04 14:45,4078.65700,4079.65900,4076.15200,4076.15200,1058,3795
2019.10.04 14:50,4076.65300,4080.66100,4076.15200,4080.16000,1635,6750
2019.10.04 14:55,4080.16000,4082.16400,4078.65700,4082.16400,1189,4188
2019.10.04 15:00,4082.16400,4084.66900,4078.15600,4080.66100,4866,18196
2019.10.04 15:05,4080.66100,4082.66500,4078.15600,4079.15800,1876,7569
2019.10.04 15:10,4079.15800,4083.16600,4078.65700,4082.16400,1190,4315
2019.10.04 15:15,4082.16400,4082.16400,4079.65900,4080.66100,938,3822
2019.10.04 15:20,4080.66100,4083.66700,4079.65900,4080.66100,1484,5719
2019.10.04 15:25,4080.16000,4080.66100,4079.15800,4080.16000,625,2705
2019.10.04 15:30,4080.16000,4081.16200,4078.15600,4080.16000,1355,5566
2019.10.04 15:35,4080.16000,4081.16200,4078.15600,4080.16000,1058,4272
2019.10.04 15:40,4080.16000,4084.16800,4080.16000,4083.16600,1676,7317
2019.10.04 15:45,4083.66700,4084.16800,4081.66300,4082.66500,973,4155
2019.10.04 15:50,4082.66500,4083.16600,4076.15200,4078.15600,2699,12102
2019.10.04 15:55,4078.65700,4079.65900,4077.15400,4077.15400,1480,5716
2019.10.04 16:00,4077.15400,4079.15800,4075.65100,4078.15600,2031,8982
2019.10.04 16:05,4078.15600,4078.65700,4075.65100,4076.15200,966,5166
2019.10.04 16:10,4075.65100,4078.65700,4075.65100,4077.65500,1007,4223
2019.10.04 16:15,4077.65500,4078.15600,4076.15200,4077.65500,626,2527
2019.10.04 16:20,4077.65500,4078.15600,4076.65300,4077.15400,609,2076
2019.10.04 16:25,4077.65500,4078.15600,4076.15200,4076.65300,594,2246
2019.10.04 16:30,4077.15400,4077.15400,4073.64700,4074.64900,1459,5845
2019.10.04 16:35,4074.14800,4076.15200,4071.14200,4073.14600,2170,9639
2019.10.04 16:40,4073.14600,4073.64700,4071.14200,4073.64700,1297,5500
2019.10.04 16:45,4073.64700,4073.64700,4071.14200,4072.64500,992,4646
2019.10.04 16:50,4072.64500,4073.14600,4071.64300,4072.64500,641,2939
2019.10.04 16:55,4072.14400,4073.14600,4070.64100,4072.64500,1524,7343
2019.10.04 17:00,4072.64500,4072.64500,4071.14200,4072.14400,518,3241
2019.10.04 17:05,4072.64500,4072.64500,4068.63700,4069.63900,1422,6519
2019.10.04 17:10,4069.63900,4069.63900,4066.13200,4067.63500,1877,8801
2019.10.04 17:15,4068.13600,4068.13600,4066.63300,4067.63500,445,1844
2019.10.04 17:20,4067.63500,4068.63700,4067.63500,4068.63700,296,1236
2019.10.04 17:25,4068.63700,4068.63700,4067.13400,4068.63700,535,2393
2019.10.04 17:30,4068.63700,4069.13800,4067.63500,4068.63700,557,2318
2019.10.04 17:35,4068.63700,4072.64500,4068.63700,4071.64300,1137,4184
2019.10.04 17:40,4071.64300,4072.14400,4069.63900,4070.64100,880,4443
2019.10.04 17:45,4071.14200,4072.14400,4070.14000,4070.64100,555,3249
2019.10.04 17:50,4070.64100,4074.64900,4070.14000,4074.64900,733,3988
2019.10.04 17:55,4074.64900,4074.64900,4071.14200,4073.14600,656,4071
2019.10.07 09:00,4084.16800,4088.17600,4083.16600,4083.66700,4404,13283
2019.10.07 09:05,4083.16600,4086.17200,4082.66500,4084.16800,2817,9790
2019.10.07 09:10,4083.66700,4084.66900,4080.66100,4082.66500,3231,9459
2019.10.07 09:15,4082.16400,4085.67100,4080.66100,4083.66700,4042,14803
2019.10.07 09:20,4083.66700,4085.67100,4075.65100,4076.65300,8596,26382
2019.10.07 09:25,4076.15200,4078.65700,4075.15000,4077.65500,4356,13703
2019.10.07 09:30,4078.15600,4084.16800,4077.65500,4082.66500,6156,18700
2019.10.07 09:35,4082.66500,4085.17000,4082.16400,4084.16800,4520,15813
2019.10.07 09:40,4084.66900,4085.67100,4082.66500,4084.16800,3172,9854
2019.10.07 09:45,4084.16800,4085.17000,4080.16000,4081.16200,4844,14533
2019.10.07 09:50,4080.66100,4082.16400,4076.65300,4081.16200,6237,18660
2019.10.07 09:55,4081.16200,4081.66300,4077.15400,4077.15400,3445,11636
2019.10.07 10:00,4077.65500,4078.15600,4073.64700,4075.15000,6573,23266
2019.10.07 10:05,4075.15000,4076.65300,4074.64900,4076.15200,3216,12739
2019.10.07 10:10,4076.15200,4079.65900,4075.15000,4079.15800,3895,11257
2019.10.07 10:15,4079.65900,4080.16000,4077.15400,4077.15400,3141,10756
2019.10.07 10:20,4077.15400,4082.66500,4077.15400,4080.16000,3860,11947
2019.10.07 10:25,4080.66100,4082.66500,4079.15800,4082.66500,2293,7918
2019.10.07 10:30,4082.66500,4083.16600,4080.16000,4081.66300,3528,11901
2019.10.07 10:35,4082.16400,4084.16800,4080.16000,4080.16000,3946,13912
2019.10.07 10:40,4080.16000,4082.16400,4079.65900,4080.16000,2745,9024
2019.10.07 10:45,4080.16000,4081.66300,4079.65900,4080.16000,1412,4384
2019.10.07 10:50,4079.65900,4081.16200,4077.15400,4080.16000,4601,15600
2019.10.07 10:55,4080.16000,4082.16400,4078.15600,4082.16400,2766,10246
2019.10.07 11:00,4082.16400,4083.16600,4079.65900,4081.16200,2599,8631
2019.10.07 11:05,4081.16200,4081.16200,4079.65900,4080.66100,1303,5904
2019.10.07 11:10,4080.16000,4081.66300,4079.65900,4080.16000,1595,7215
2019.10.07 11:15,4080.66100,4082.16400,4079.65900,4081.66300,1401,5761
2019.10.07 11:20,4082.16400,4083.66700,4081.66300,4082.16400,2027,7445
2019.10.07 11:25,4082.16400,4082.16400,4077.65500,4079.65900,3813,13646
2019.10.07 11:30,4080.16000,4080.66100,4077.65500,4078.65700,2154,8535
2019.10.07 11:35,4078.65700,4081.16200,4077.15400,4081.16200,2434,10056
2019.10.07 11:40,4080.66100,4081.66300,4078.65700,4079.15800,2224,9150
2019.10.07 11:45,4078.65700,4081.66300,4078.65700,4081.66300,1229,4833
2019.10.07 11:50,4081.66300,4082.16400,4080.66100,4081.16200,1371,6770
2019.10.07 11:55,4081.16200,4082.16400,4079.65900,4081.16200,1431,6063
2019.10.07 12:00,4081.16200,4082.16400,4080.66100,4082.16400,1442,7404
2019.10.07 12:05,4081.66300,4082.66500,4080.66100,4082.16400,1381,6378
2019.10.07 12:10,4082.16400,4084.66900,4081.66300,4084.16800,2685,10003
2019.10.07 12:15,4083.66700,4087.67500,4083.66700,4087.67500,4118,15278
2019.10.07 12:20,4087.67500,4093.68700,4086.67300,4091.18200,8138,35065
2019.10.07 12:25,4090.68100,4097.69500,4090.68100,4096.69300,6216,26701
2019.10.07 12:30,4096.69300,4097.19400,4094.68900,4096.69300,3041,13440
2019.10.07 12:35,4096.19200,4099.69900,4096.19200,4099.19800,3946,17445
2019.10.07 12:40,4098.69700,4102.20400,4095.69100,4096.19200,7264,32958
2019.10.07 12:45,4096.69300,4098.19600,4095.69100,4097.19400,1636,6731
2019.10.07 12:50,4096.69300,4102.20400,4096.69300,4100.20000,3711,15756
2019.10.07 12:55,4100.20000,4100.70100,4098.19600,4099.19800,2040,8442
2019.10.07 13:00,4098.69700,4102.20400,4098.69700,4098.69700,2588,10206
2019.10.07 13:05,4098.69700,4101.20200,4098.19600,4100.20000,1690,7449
2019.10.07 13:10,4100.20000,4107.21400,4100.20000,4104.70900,7089,28460
2019.10.07 13:15,4104.70900,4109.71900,4104.70900,4108.21600,4411,19146
2019.10.07 13:20,4108.21600,4108.21600,4103.20600,4104.20800,4733,18248
2019.10.07 13:25,4103.70700,4104.70900,4102.20400,4104.20800,2484,9779
2019.10.07 13:30,4103.70700,4105.71100,4103.20600,4105.21000,1658,6490
2019.10.07 13:35,4105.21000,4107.21400,4104.20800,4106.71300,1672,5857
2019.10.07 13:40,4107.21400,4113.22700,4106.21200,4112.72600,5903,24259
2019.10.07 13:45,4112.72600,4117.23500,4112.22500,4113.72800,5803,26470
2019.10.07 13:50,4113.72800,4116.73400,4109.21800,4109.71900,4999,20933
2019.10.07 13:55,4110.22000,4112.72600,4109.21800,4111.72400,2161,9491
2019.10.07 14:00,4112.22500,4112.22500,4107.21400,4108.21600,2836,13007
